Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Nosate,Nord-ovest,Lombardia,Milano,-,0,MI,F939,689
Novate Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,F955,19.938
Noviglio,Nord-ovest,Lombardia,Milano,-,0,MI,F968,4.237
Opera,Nord-ovest,Lombardia,Milano,-,0,MI,G078,13.226
Ossona,Nord-ovest,Lombardia,Milano,-,0,MI,G181,4.134
Ozzero,Nord-ovest,Lombardia,Milano,-,0,MI,G206,1.467
Paderno Dugnano,Nord-ovest,Lombardia,Milano,-,0,MI,G220,46.562
Pantigliate,Nord-ovest,Lombardia,Milano,-,0,MI,G316,5.841
Parabiago,Nord-ovest,Lombardia,Milano,-,0,MI,G324,26.617
Paullo,Nord-ovest,Lombardia,Milano,-,0,MI,G385,11.014
Pero,Nord-ovest,Lombardia,Milano,-,0,MI,C013,10.291
Peschiera Borromeo,Nord-ovest,Lombardia,Milano,-,0,MI,G488,22.254
Pessano con Bornago,Nord-ovest,Lombardia,Milano,-,0,MI,G502,9.064
Pieve Emanuele,Nord-ovest,Lombardia,Milano,-,0,MI,G634,14.868
Pioltello,Nord-ovest,Lombardia,Milano,-,0,MI,G686,35.066
Pogliano Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,G772,8.141
Pozzo d'Adda,Nord-ovest,Lombardia,Milano,-,0,MI,G955,5.667
Pozzuolo Martesana,Nord-ovest,Lombardia,Milano,-,0,MI,G965,7.983
Pregnana Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,H026,6.867
Rescaldina,Nord-ovest,Lombardia,Milano,-,0,MI,H240,13.920
Rho,Nord-ovest,Lombardia,Milano,-,0,MI,H264,50.052
Robecchetto con Induno,Nord-ovest,Lombardia,Milano,-,0,MI,H371,4.869
Robecco sul Naviglio,Nord-ovest,Lombardia,Milano,-,0,MI,H373,6.842
Rodano,Nord-ovest,Lombardia,Milano,-,0,MI,H470,4.526
Rosate,Nord-ovest,Lombardia,Milano,-,0,MI,H560,5.395
Rozzano,Nord-ovest,Lombardia,Milano,-,0,MI,H623,39.983
San Colombano al Lambro,Nord-ovest,Lombardia,Milano,-,0,MI,H803,7.336
San Donato Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,H827,30.992
San Giorgio su Legnano,Nord-ovest,Lombardia,Milano,-,0,MI,H884,6.730
San Giuliano Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,H930,35.971
Santo Stefano Ticino,Nord-ovest,Lombardia,Milano,-,0,MI,I361,4.801
San Vittore Olona,Nord-ovest,Lombardia,Milano,-,0,MI,I409,8.254
San Zenone al Lambro,Nord-ovest,Lombardia,Milano,-,0,MI,I415,4.186
Sedriano,Nord-ovest,Lombardia,Milano,-,0,MI,I566,11.270
Segrate,Nord-ovest,Lombardia,Milano,-,0,MI,I577,33.519
Senago,Nord-ovest,Lombardia,Milano,-,0,MI,I602,20.914
Sesto San Giovanni,Nord-ovest,Lombardia,Milano,-,0,MI,I690,76.514
Settala,Nord-ovest,Lombardia,Milano,-,0,MI,I696,7.328
Settimo Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,I700,19.148
Solaro,Nord-ovest,Lombardia,Milano,-,0,MI,I786,13.890
Trezzano Rosa,Nord-ovest,Lombardia,Milano,-,0,MI,L408,4.861
Trezzano sul Naviglio,Nord-ovest,Lombardia,Milano,-,0,MI,L409,20.018
Trezzo sull'Adda,Nord-ovest,Lombardia,Milano,-,0,MI,L411,11.883
Tribiano,Nord-ovest,Lombardia,Milano,-,0,MI,L415,3.312
Truccazzano,Nord-ovest,Lombardia,Milano,-,0,MI,L454,5.968
Turbigo,Nord-ovest,Lombardia,Milano,-,0,MI,L471,7.389
Vanzago,Nord-ovest,Lombardia,Milano,-,0,MI,L665,8.914
Vaprio d'Adda,Nord-ovest,Lombardia,Milano,-,0,MI,L667,8.126
Vermezzo,Nord-ovest,Lombardia,Milano,-,0,MI,L768,3.829
Vernate,Nord-ovest,Lombardia,Milano,-,0,MI,L773,3.181
Vignate,Nord-ovest,Lombardia,Milano,-,0,MI,L883,9.053
Vimodrone,Nord-ovest,Lombardia,Milano,-,0,MI,M053,16.426
Vittuone,Nord-ovest,Lombardia,Milano,-,0,MI,M091,8.949
Vizzolo Predabissi,Nord-ovest,Lombardia,Milano,-,0,MI,M102,4.045
Zelo Surrigone,Nord-ovest,Lombardia,Milano,-,0,MI,M160,1.477
Zibido San Giacomo,Nord-ovest,Lombardia,Milano,-,0,MI,M176,6.552
Villa Cortese,Nord-ovest,Lombardia,Milano,-,0,MI,L928,6.150
Vanzaghello,Nord-ovest,Lombardia,Milano,-,0,MI,L664,5.344
Baranzate,Nord-ovest,Lombardia,Milano,-,0,MI,A618,10.779
Adrara San Martino,Nord-ovest,Lombardia,-,Bergamo,0,BG,A057,2.161
Adrara San Rocco,Nord-ovest,Lombardia,-,Bergamo,0,BG,A058,836
Albano Sant'Alessandro,Nord-ovest,Lombardia,-,Bergamo,0,BG,A129,8.029
Albino,Nord-ovest,Lombardia,-,Bergamo,0,BG,A163,18.087
Almè,Nord-ovest,Lombardia,-,Bergamo,0,BG,A214,5.665
Almenno San Bartolomeo,Nord-ovest,Lombardia,-,Bergamo,0,BG,A216,6.030
Almenno San Salvatore,Nord-ovest,Lombardia,-,Bergamo,0,BG,A217,5.831
Alzano Lombardo,Nord-ovest,Lombardia,-,Bergamo,0,BG,A246,13.591
Ambivere,Nord-ovest,Lombardia,-,Bergamo,0,BG,A259,2.354
Antegnate,Nord-ovest,Lombardia,-,Bergamo,0,BG,A304,3.107
Arcene,Nord-ovest,Lombardia,-,Bergamo,0,BG,A365,4.731
Ardesio,Nord-ovest,Lombardia,-,Bergamo,0,BG,A383,3.632
Arzago d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,A440,2.760
Averara,Nord-ovest,Lombardia,-,Bergamo,0,BG,A511,182
Aviatico,Nord-ovest,Lombardia,-,Bergamo,0,BG,A517,517
Azzano San Paolo,Nord-ovest,Lombardia,-,Bergamo,0,BG,A528,7.597
Azzone,Nord-ovest,Lombardia,-,Bergamo,0,BG,A533,433
Bagnatica,Nord-ovest,Lombardia,-,Bergamo,0,BG,A557,4.154
Barbata,Nord-ovest,Lombardia,-,Bergamo,0,BG,A631,698
Bariano,Nord-ovest,Lombardia,-,Bergamo,0,BG,A664,4.350
Barzana,Nord-ovest,Lombardia,-,Bergamo,0,BG,A684,1.790
Bedulita,Nord-ovest,Lombardia,-,Bergamo,0,BG,A732,723
Berbenno,Nord-ovest,Lombardia,-,Bergamo,0,BG,A786,2.442
Bergamo,Nord-ovest,Lombardia,-,Bergamo,1,BG,A794,115.349
Berzo San Fermo,Nord-ovest,Lombardia,-,Bergamo,0,BG,A815,1.298
Bianzano,Nord-ovest,Lombardia,-,Bergamo,0,BG,A846,605
Blello,Nord-ovest,Lombardia,-,Bergamo,0,BG,A903,76
Bolgare,Nord-ovest,Lombardia,-,Bergamo,0,BG,A937,5.760
Boltiere,Nord-ovest,Lombardia,-,Bergamo,0,BG,A950,5.814
Bonate Sopra,Nord-ovest,Lombardia,-,Bergamo,0,BG,A963,8.920
Bonate Sotto,Nord-ovest,Lombardia,-,Bergamo,0,BG,A962,6.455
Borgo di Terzo,Nord-ovest,Lombardia,-,Bergamo,0,BG,B010,1.090
Bossico,Nord-ovest,Lombardia,-,Bergamo,0,BG,B083,969
Bottanuco,Nord-ovest,Lombardia,-,Bergamo,0,BG,B088,5.176
Bracca,Nord-ovest,Lombardia,-,Bergamo,0,BG,B112,749
Branzi,Nord-ovest,Lombardia,-,Bergamo,0,BG,B123,732
Brembate,Nord-ovest,Lombardia,-,Bergamo,0,BG,B137,8.293
Brembate di Sopra,Nord-ovest,Lombardia,-,Bergamo,0,BG,B138,7.771
Brignano Gera d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,B178,5.937
Brumano,Nord-ovest,Lombardia,-,Bergamo,0,BG,B217,95
Brusaporto,Nord-ovest,Lombardia,-,Bergamo,0,BG,B223,5.393
Calcinate,Nord-ovest,Lombardia,-,Bergamo,0,BG,B393,5.782
Calcio,Nord-ovest,Lombardia,-,Bergamo,0,BG,B395,5.336
Calusco d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,B434,8.233
Calvenzano,Nord-ovest,Lombardia,-,Bergamo,0,BG,B442,4.061
Camerata Cornello,Nord-ovest,Lombardia,-,Bergamo,0,BG,B471,627
Canonica d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,B618,4.207
Capizzone,Nord-ovest,Lombardia,-,Bergamo,0,BG,B661,1.301
Capriate San Gervasio,Nord-ovest,Lombardia,-,Bergamo,0,BG,B703,7.777
Caprino Bergamasco,Nord-ovest,Lombardia,-,Bergamo,0,BG,B710,3.127
Caravaggio,Nord-ovest,Lombardia,-,Bergamo,0,BG,B731,15.882
Carobbio degli Angeli,Nord-ovest,Lombardia,-,Bergamo,0,BG,B801,4.549
Carona,Nord-ovest,Lombardia,-,Bergamo,0,BG,B803,359
Carvico,Nord-ovest,Lombardia,-,Bergamo,0,BG,B854,4.666
Casazza,Nord-ovest,Lombardia,-,Bergamo,0,BG,B947,4.021
Casirate d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,B971,3.894
Casnigo,Nord-ovest,Lombardia,-,Bergamo,0,BG,B978,3.334
Cassiglio,Nord-ovest,Lombardia,-,Bergamo,0,BG,C007,122
Castelli Calepio,Nord-ovest,Lombardia,-,Bergamo,0,BG,C079,9.612
Castel Rozzone,Nord-ovest,Lombardia,-,Bergamo,0,BG,C255,2.896
Castione della Presolana,Nord-ovest,Lombardia,-,Bergamo,0,BG,C324,3.455
Castro,Nord-ovest,Lombardia,-,Bergamo,0,BG,C337,1.383
Cavernago,Nord-ovest,Lombardia,-,Bergamo,0,BG,C396,2.508
Cazzano Sant'Andrea,Nord-ovest,Lombardia,-,Bergamo,0,BG,C410,1.594
Cenate Sopra,Nord-ovest,Lombardia,-,Bergamo,0,BG,C456,2.505
Cenate Sotto,Nord-ovest,Lombardia,-,Bergamo,0,BG,C457,3.494
Cene,Nord-ovest,Lombardia,-,Bergamo,0,BG,C459,4.229
Cerete,Nord-ovest,Lombardia,-,Bergamo,0,BG,C506,1.646
Chignolo d'Isola,Nord-ovest,Lombardia,-,Bergamo,0,BG,C635,3.214
Chiuduno,Nord-ovest,Lombardia,-,Bergamo,0,BG,C649,5.852
Cisano Bergamasco,Nord-ovest,Lombardia,-,Bergamo,0,BG,C728,6.268
Ciserano,Nord-ovest,Lombardia,-,Bergamo,0,BG,C730,5.688
Cividate al Piano,Nord-ovest,Lombardia,-,Bergamo,0,BG,C759,5.157
Clusone,Nord-ovest,Lombardia,-,Bergamo,0,BG,C800,8.678
Colere,Nord-ovest,Lombardia,-,Bergamo,0,BG,C835,1.137
Cologno al Serio,Nord-ovest,Lombardia,-,Bergamo,0,BG,C894,10.596
Colzate,Nord-ovest,Lombardia,-,Bergamo,0,BG,C910,1.664
Comun Nuovo,Nord-ovest,Lombardia,-,Bergamo,0,BG,C937,4.163
Corna Imagna,Nord-ovest,Lombardia,-,Bergamo,0,BG,D015,953
Cortenuova,Nord-ovest,Lombardia,-,Bergamo,0,BG,D066,1.942
Costa di Mezzate,Nord-ovest,Lombardia,-,Bergamo,0,BG,D110,3.271
Costa Valle Imagna,Nord-ovest,Lombardia,-,Bergamo,0,BG,D103,620
Costa Volpino,Nord-ovest,Lombardia,-,Bergamo,0,BG,D117,9.194
Covo,Nord-ovest,Lombardia,-,Bergamo,0,BG,D126,4.066
Credaro,Nord-ovest,Lombardia,-,Bergamo,0,BG,D139,3.336
Curno,Nord-ovest,Lombardia,-,Bergamo,0,BG,D221,7.635
Cusio,Nord-ovest,Lombardia,-,Bergamo,0,BG,D233,252
Dalmine,Nord-ovest,Lombardia,-,Bergamo,0,BG,D245,22.881
Dossena,Nord-ovest,Lombardia,-,Bergamo,0,BG,D352,962
Endine Gaiano,Nord-ovest,Lombardia,-,Bergamo,0,BG,D406,3.519
Entratico,Nord-ovest,Lombardia,-,Bergamo,0,BG,D411,1.878
Fara Gera d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,D490,7.913
Fara Olivana con Sola,Nord-ovest,Lombardia,-,Bergamo,0,BG,D491,1.268
Filago,Nord-ovest,Lombardia,-,Bergamo,0,BG,D588,3.176
Fino del Monte,Nord-ovest,Lombardia,-,Bergamo,0,BG,D604,1.131
Fiorano al Serio,Nord-ovest,Lombardia,-,Bergamo,0,BG,D606,3.071
Fontanella,Nord-ovest,Lombardia,-,Bergamo,0,BG,D672,4.339
Fonteno,Nord-ovest,Lombardia,-,Bergamo,0,BG,D684,685
Foppolo,Nord-ovest,Lombardia,-,Bergamo,0,BG,D688,202
Foresto Sparso,Nord-ovest,Lombardia,-,Bergamo,0,BG,D697,3.153
Fornovo San Giovanni,Nord-ovest,Lombardia,-,Bergamo,0,BG,D727,3.319
Fuipiano Valle Imagna,Nord-ovest,Lombardia,-,Bergamo,0,BG,D817,221
Gandellino,Nord-ovest,Lombardia,-,Bergamo,0,BG,D903,1.046
Gandino,Nord-ovest,Lombardia,-,Bergamo,0,BG,D905,5.576
Gandosso,Nord-ovest,Lombardia,-,Bergamo,0,BG,D906,1.502
Gaverina Terme,Nord-ovest,Lombardia,-,Bergamo,0,BG,D943,871
Gazzaniga,Nord-ovest,Lombardia,-,Bergamo,0,BG,D952,5.160
Ghisalba,Nord-ovest,Lombardia,-,Bergamo,0,BG,E006,5.923
Gorlago,Nord-ovest,Lombardia,-,Bergamo,0,BG,E100,5.028
Gorle,Nord-ovest,Lombardia,-,Bergamo,0,BG,E103,6.445
Gorno,Nord-ovest,Lombardia,-,Bergamo,0,BG,E106,1.636
Grassobbio,Nord-ovest,Lombardia,-,Bergamo,0,BG,E148,6.345
Gromo,Nord-ovest,Lombardia,-,Bergamo,0,BG,E189,1.239
Grone,Nord-ovest,Lombardia,-,Bergamo,0,BG,E192,913
Grumello del Monte,Nord-ovest,Lombardia,-,Bergamo,0,BG,E219,7.228
Isola di Fondra,Nord-ovest,Lombardia,-,Bergamo,0,BG,E353,192
Isso,Nord-ovest,Lombardia,-,Bergamo,0,BG,E370,660
Lallio,Nord-ovest,Lombardia,-,Bergamo,0,BG,E422,4.124
Leffe,Nord-ovest,Lombardia,-,Bergamo,0,BG,E509,4.671
Lenna,Nord-ovest,Lombardia,-,Bergamo,0,BG,E524,641
Levate,Nord-ovest,Lombardia,-,Bergamo,0,BG,E562,3.802
Locatello,Nord-ovest,Lombardia,-,Bergamo,0,BG,E640,819
Lovere,Nord-ovest,Lombardia,-,Bergamo,0,BG,E704,5.318
Lurano,Nord-ovest,Lombardia,-,Bergamo,0,BG,E751,2.580
Luzzana,Nord-ovest,Lombardia,-,Bergamo,0,BG,E770,891
Madone,Nord-ovest,Lombardia,-,Bergamo,0,BG,E794,3.943
Mapello,Nord-ovest,Lombardia,-,Bergamo,0,BG,E901,6.453
Martinengo,Nord-ovest,Lombardia,-,Bergamo,0,BG,E987,10.088
Mezzoldo,Nord-ovest,Lombardia,-,Bergamo,0,BG,F186,193
Misano di Gera d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,F243,2.927
Moio de' Calvi,Nord-ovest,Lombardia,-,Bergamo,0,BG,F276,213
Monasterolo del Castello,Nord-ovest,Lombardia,-,Bergamo,0,BG,F328,1.190
Montello,Nord-ovest,Lombardia,-,Bergamo,0,BG,F547,3.173
Morengo,Nord-ovest,Lombardia,-,Bergamo,0,BG,F720,2.581
Mornico al Serio,Nord-ovest,Lombardia,-,Bergamo,0,BG,F738,2.890
Mozzanica,Nord-ovest,Lombardia,-,Bergamo,0,BG,F786,4.574
Mozzo,Nord-ovest,Lombardia,-,Bergamo,0,BG,F791,7.460
Nembro,Nord-ovest,Lombardia,-,Bergamo,0,BG,F864,11.542
Olmo al Brembo,Nord-ovest,Lombardia,-,Bergamo,0,BG,G049,518
Oltre il Colle,Nord-ovest,Lombardia,-,Bergamo,0,BG,G050,1.058
Oltressenda Alta,Nord-ovest,Lombardia,-,Bergamo,0,BG,G054,174
Oneta,Nord-ovest,Lombardia,-,Bergamo,0,BG,G068,652
Onore,Nord-ovest,Lombardia,-,Bergamo,0,BG,G075,846
Orio al Serio,Nord-ovest,Lombardia,-,Bergamo,0,BG,G108,1.733
Ornica,Nord-ovest,Lombardia,-,Bergamo,0,BG,G118,172
Osio Sopra,Nord-ovest,Lombardia,-,Bergamo,0,BG,G159,5.079
Osio Sotto,Nord-ovest,Lombardia,-,Bergamo,0,BG,G160,12.080
Pagazzano,Nord-ovest,Lombardia,-,Bergamo,0,BG,G233,2.082
Paladina,Nord-ovest,Lombardia,-,Bergamo,0,BG,G249,3.996
Palazzago,Nord-ovest,Lombardia,-,Bergamo,0,BG,G259,4.293
Palosco,Nord-ovest,Lombardia,-,Bergamo,0,BG,G295,5.773
Parre,Nord-ovest,Lombardia,-,Bergamo,0,BG,G346,2.807
Parzanica,Nord-ovest,Lombardia,-,Bergamo,0,BG,G350,373
Pedrengo,Nord-ovest,Lombardia,-,Bergamo,0,BG,G412,5.799
Peia,Nord-ovest,Lombardia,-,Bergamo,0,BG,G418,1.864
Pianico,Nord-ovest,Lombardia,-,Bergamo,0,BG,G564,1.512
Piario,Nord-ovest,Lombardia,-,Bergamo,0,BG,G574,1.109
Piazza Brembana,Nord-ovest,Lombardia,-,Bergamo,0,BG,G579,1.235
Piazzatorre,Nord-ovest,Lombardia,-,Bergamo,0,BG,G583,437
Piazzolo,Nord-ovest,Lombardia,-,Bergamo,0,BG,G588,84
Pognano,Nord-ovest,Lombardia,-,Bergamo,0,BG,G774,1.581
Ponte Nossa,Nord-ovest,Lombardia,-,Bergamo,0,BG,F941,1.913
Ponteranica,Nord-ovest,Lombardia,-,Bergamo,0,BG,G853,6.788
Ponte San Pietro,Nord-ovest,Lombardia,-,Bergamo,0,BG,G856,11.273
Pontida,Nord-ovest,Lombardia,-,Bergamo,0,BG,G864,3.210
Pontirolo Nuovo,Nord-ovest,Lombardia,-,Bergamo,0,BG,G867,4.993
Pradalunga,Nord-ovest,Lombardia,-,Bergamo,0,BG,G968,4.636
Predore,Nord-ovest,Lombardia,-,Bergamo,0,BG,H020,1.859
Premolo,Nord-ovest,Lombardia,-,Bergamo,0,BG,H036,1.171
Presezzo,Nord-ovest,Lombardia,-,Bergamo,0,BG,H046,4.934
Pumenengo,Nord-ovest,Lombardia,-,Bergamo,0,BG,H091,1.695
Ranica,Nord-ovest,Lombardia,-,Bergamo,0,BG,H176,5.986
Ranzanico,Nord-ovest,Lombardia,-,Bergamo,0,BG,H177,1.261
Riva di Solto,Nord-ovest,Lombardia,-,Bergamo,0,BG,H331,862
Rogno,Nord-ovest,Lombardia,-,Bergamo,0,BG,H492,3.888
Romano di Lombardia,Nord-ovest,Lombardia,-,Bergamo,0,BG,H509,18.784
Roncobello,Nord-ovest,Lombardia,-,Bergamo,0,BG,H535,429
Roncola,Nord-ovest,Lombardia,-,Bergamo,0,BG,H544,739
Rota d'Imagna,Nord-ovest,Lombardia,-,Bergamo,0,BG,H584,926
Rovetta,Nord-ovest,Lombardia,-,Bergamo,0,BG,H615,3.953
San Giovanni Bianco,Nord-ovest,Lombardia,-,Bergamo,0,BG,H910,5.071
San Paolo d'Argon,Nord-ovest,Lombardia,-,Bergamo,0,BG,B310,5.386
San Pellegrino Terme,Nord-ovest,Lombardia,-,Bergamo,0,BG,I079,4.950
Santa Brigida,Nord-ovest,Lombardia,-,Bergamo,0,BG,I168,597
Sarnico,Nord-ovest,Lombardia,-,Bergamo,0,BG,I437,6.390
Scanzorosciate,Nord-ovest,Lombardia,-,Bergamo,0,BG,I506,9.835
Schilpario,Nord-ovest,Lombardia,-,Bergamo,0,BG,I530,1.250
Sedrina,Nord-ovest,Lombardia,-,Bergamo,0,BG,I567,2.507
Selvino,Nord-ovest,Lombardia,-,Bergamo,0,BG,I597,1.991
Seriate,Nord-ovest,Lombardia,-,Bergamo,0,BG,I628,24.336
Serina,Nord-ovest,Lombardia,-,Bergamo,0,BG,I629,2.165
Solto Collina,Nord-ovest,Lombardia,-,Bergamo,0,BG,I812,1.735
Songavazzo,Nord-ovest,Lombardia,-,Bergamo,0,BG,I830,702
Sorisole,Nord-ovest,Lombardia,-,Bergamo,0,BG,I858,9.097
Sotto il Monte Giovanni XXIII,Nord-ovest,Lombardia,-,Bergamo,0,BG,I869,4.291
Sovere,Nord-ovest,Lombardia,-,Bergamo,0,BG,I873,5.509
Spinone al Lago,Nord-ovest,Lombardia,-,Bergamo,0,BG,I916,1.038
Spirano,Nord-ovest,Lombardia,-,Bergamo,0,BG,I919,5.639
Stezzano,Nord-ovest,Lombardia,-,Bergamo,0,BG,I951,12.623
Strozza,Nord-ovest,Lombardia,-,Bergamo,0,BG,I986,1.066
Suisio,Nord-ovest,Lombardia,-,Bergamo,0,BG,I997,3.873
Taleggio,Nord-ovest,Lombardia,-,Bergamo,0,BG,L037,603
Tavernola Bergamasca,Nord-ovest,Lombardia,-,Bergamo,0,BG,L073,2.140
Telgate,Nord-ovest,Lombardia,-,Bergamo,0,BG,L087,4.857
Terno d'Isola,Nord-ovest,Lombardia,-,Bergamo,0,BG,L118,7.665
Torre Boldone,Nord-ovest,Lombardia,-,Bergamo,0,BG,L251,8.333
Torre de' Roveri,Nord-ovest,Lombardia,-,Bergamo,0,BG,L265,2.310
Torre Pallavicina,Nord-ovest,Lombardia,-,Bergamo,0,BG,L276,1.114
Trescore Balneario,Nord-ovest,Lombardia,-,Bergamo,0,BG,L388,9.427
Treviglio,Nord-ovest,Lombardia,-,Bergamo,0,BG,L400,28.410
Treviolo,Nord-ovest,Lombardia,-,Bergamo,0,BG,L404,10.302
Ubiale Clanezzo,Nord-ovest,Lombardia,-,Bergamo,0,BG,C789,1.399
Urgnano,Nord-ovest,Lombardia,-,Bergamo,0,BG,L502,9.549
Valbondione,Nord-ovest,Lombardia,-,Bergamo,0,BG,L544,1.085
Valbrembo,Nord-ovest,Lombardia,-,Bergamo,0,BG,L545,3.886
Valgoglio,Nord-ovest,Lombardia,-,Bergamo,0,BG,L579,607
Valleve,Nord-ovest,Lombardia,-,Bergamo,0,BG,L623,136
Valnegra,Nord-ovest,Lombardia,-,Bergamo,0,BG,L642,207
Valtorta,Nord-ovest,Lombardia,-,Bergamo,0,BG,L655,292
Vedeseta,Nord-ovest,Lombardia,-,Bergamo,0,BG,L707,210
Verdellino,Nord-ovest,Lombardia,-,Bergamo,0,BG,L752,7.654
Verdello,Nord-ovest,Lombardia,-,Bergamo,0,BG,L753,7.748
Vertova,Nord-ovest,Lombardia,-,Bergamo,0,BG,L795,4.844
Viadanica,Nord-ovest,Lombardia,-,Bergamo,0,BG,L827,1.084
Vigano San Martino,Nord-ovest,Lombardia,-,Bergamo,0,BG,L865,1.252
Vigolo,Nord-ovest,Lombardia,-,Bergamo,0,BG,L894,607
Villa d'Adda,Nord-ovest,Lombardia,-,Bergamo,0,BG,L929,4.735
Villa d'Almè,Nord-ovest,Lombardia,-,Bergamo,0,BG,A215,6.811
Villa di Serio,Nord-ovest,Lombardia,-,Bergamo,0,BG,L936,6.620
Villa d'Ogna,Nord-ovest,Lombardia,-,Bergamo,0,BG,L938,1.971
Villongo,Nord-ovest,Lombardia,-,Bergamo,0,BG,M045,7.619
Vilminore di Scalve,Nord-ovest,Lombardia,-,Bergamo,0,BG,M050,1.491
Zandobbio,Nord-ovest,Lombardia,-,Bergamo,0,BG,M144,2.720
Zanica,Nord-ovest,Lombardia,-,Bergamo,0,BG,M147,8.193
Zogno,Nord-ovest,Lombardia,-,Bergamo,0,BG,M184,9.054
Costa Serina,Nord-ovest,Lombardia,-,Bergamo,0,BG,D111,973
Algua,Nord-ovest,Lombardia,-,Bergamo,0,BG,A193,721
Cornalba,Nord-ovest,Lombardia,-,Bergamo,0,BG,D016,301
Medolago,Nord-ovest,Lombardia,-,Bergamo,0,BG,F085,2.340
Solza,Nord-ovest,Lombardia,-,Bergamo,0,BG,I813,1.961
Sant'Omobono Terme,Nord-ovest,Lombardia,-,Bergamo,0,BG,M333,3.893
Val Brembilla,Nord-ovest,Lombardia,-,Bergamo,0,BG,M334,4.522
Acquafredda,Nord-ovest,Lombardia,-,Brescia,0,BS,A034,1.579
Adro,Nord-ovest,Lombardia,-,Brescia,0,BS,A060,7.114
Agnosine,Nord-ovest,Lombardia,-,Brescia,0,BS,A082,1.833
Alfianello,Nord-ovest,Lombardia,-,Brescia,0,BS,A188,2.451
Anfo,Nord-ovest,Lombardia,-,Brescia,0,BS,A288,472
Angolo Terme,Nord-ovest,Lombardia,-,Brescia,0,BS,A293,2.503
Artogne,Nord-ovest,Lombardia,-,Brescia,0,BS,A451,3.571
Azzano Mella,Nord-ovest,Lombardia,-,Brescia,0,BS,A529,2.969
Bagnolo Mella,Nord-ovest,Lombardia,-,Brescia,0,BS,A569,12.692
Bagolino,Nord-ovest,Lombardia,-,Brescia,0,BS,A578,3.940
Barbariga,Nord-ovest,Lombardia,-,Brescia,0,BS,A630,2.388
Barghe,Nord-ovest,Lombardia,-,Brescia,0,BS,A661,1.188
Bassano Bresciano,Nord-ovest,Lombardia,-,Brescia,0,BS,A702,2.224
Bedizzole,Nord-ovest,Lombardia,-,Brescia,0,BS,A729,11.816
Berlingo,Nord-ovest,Lombardia,-,Brescia,0,BS,A799,2.582
Berzo Demo,Nord-ovest,Lombardia,-,Brescia,0,BS,A816,1.720
Berzo Inferiore,Nord-ovest,Lombardia,-,Brescia,0,BS,A817,2.456
Bienno,Nord-ovest,Lombardia,-,Brescia,0,BS,A861,3.574
Bione,Nord-ovest,Lombardia,-,Brescia,0,BS,A878,1.471
Borgo San Giacomo,Nord-ovest,Lombardia,-,Brescia,0,BS,B035,5.496
Borgosatollo,Nord-ovest,Lombardia,-,Brescia,0,BS,B040,9.094
Borno,Nord-ovest,Lombardia,-,Brescia,0,BS,B054,2.630
Botticino,Nord-ovest,Lombardia,-,Brescia,0,BS,B091,10.788
Bovegno,Nord-ovest,Lombardia,-,Brescia,0,BS,B100,2.269
Bovezzo,Nord-ovest,Lombardia,-,Brescia,0,BS,B102,7.483
Brandico,Nord-ovest,Lombardia,-,Brescia,0,BS,B120,1.611
Braone,Nord-ovest,Lombardia,-,Brescia,0,BS,B124,657
Breno,Nord-ovest,Lombardia,-,Brescia,0,BS,B149,4.920
Brescia,Nord-ovest,Lombardia,-,Brescia,1,BS,B157,189.902
Brione,Nord-ovest,Lombardia,-,Brescia,0,BS,B184,685
Caino,Nord-ovest,Lombardia,-,Brescia,0,BS,B365,2.079
Calcinato,Nord-ovest,Lombardia,-,Brescia,0,BS,B394,12.599
Calvagese della Riviera,Nord-ovest,Lombardia,-,Brescia,0,BS,B436,3.461
Calvisano,Nord-ovest,Lombardia,-,Brescia,0,BS,B450,8.537
Capo di Ponte,Nord-ovest,Lombardia,-,Brescia,0,BS,B664,2.509
Capovalle,Nord-ovest,Lombardia,-,Brescia,0,BS,B676,388
Capriano del Colle,Nord-ovest,Lombardia,-,Brescia,0,BS,B698,4.553
Capriolo,Nord-ovest,Lombardia,-,Brescia,0,BS,B711,9.115
Carpenedolo,Nord-ovest,Lombardia,-,Brescia,0,BS,B817,12.649
Castegnato,Nord-ovest,Lombardia,-,Brescia,0,BS,C055,8.031
Castelcovati,Nord-ovest,Lombardia,-,Brescia,0,BS,C072,6.593
Castel Mella,Nord-ovest,Lombardia,-,Brescia,0,BS,C208,10.840
Castenedolo,Nord-ovest,Lombardia,-,Brescia,0,BS,C293,11.160
