Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Monte San Giovanni in Sabina,Lazio,Rieti,0,RI,F619,752
Montopoli di Sabina,Lazio,Rieti,0,RI,F687,4222
Morro Reatino,Lazio,Rieti,0,RI,F746,356
Nespolo,Lazio,Rieti,0,RI,F876,274
Orvinio,Lazio,Rieti,0,RI,B595,448
Paganico Sabino,Lazio,Rieti,0,RI,G232,172
Pescorocchiano,Lazio,Rieti,0,RI,G498,2211
Petrella Salto,Lazio,Rieti,0,RI,G513,1212
Poggio Bustone,Lazio,Rieti,0,RI,G756,2130
Poggio Catino,Lazio,Rieti,0,RI,G757,1335
Poggio Mirteto,Lazio,Rieti,0,RI,G763,5995
Poggio Moiano,Lazio,Rieti,0,RI,G764,2798
Poggio Nativo,Lazio,Rieti,0,RI,G765,2456
Poggio San Lorenzo,Lazio,Rieti,0,RI,G770,580
Posta,Lazio,Rieti,0,RI,G934,686
Pozzaglia Sabina,Lazio,Rieti,0,RI,G951,361
Rivodutri,Lazio,Rieti,0,RI,H354,1297
Roccantica,Lazio,Rieti,0,RI,H427,605
Rocca Sinibalda,Lazio,Rieti,0,RI,H446,853
Salisano,Lazio,Rieti,0,RI,H713,558
Scandriglia,Lazio,Rieti,0,RI,I499,2934
Selci,Lazio,Rieti,0,RI,I581,1106
Stimigliano,Lazio,Rieti,0,RI,I959,2241
Tarano,Lazio,Rieti,0,RI,L046,1431
Toffia,Lazio,Rieti,0,RI,L189,1002
Torricella in Sabina,Lazio,Rieti,0,RI,L293,1405
Torri in Sabina,Lazio,Rieti,0,RI,L286,1249
Turania,Lazio,Rieti,0,RI,G507,245
Vacone,Lazio,Rieti,0,RI,L525,264
Varco Sabino,Lazio,Rieti,0,RI,L676,210
Viterbo,Lazio,Viterbo,1,VT,M082,63209
Acquapendente,Lazio,Viterbo,0,VT,A040,5655
Arlena di Castro,Lazio,Viterbo,0,VT,A412,886
Bagnoregio,Lazio,Viterbo,0,VT,A577,3674
Barbarano Romano,Lazio,Viterbo,0,VT,A628,1085
Bassano Romano,Lazio,Viterbo,0,VT,A704,4834
Bassano in Teverina,Lazio,Viterbo,0,VT,A706,1277
Blera,Lazio,Viterbo,0,VT,A857,3356
Bolsena,Lazio,Viterbo,0,VT,A949,4137
Bomarzo,Lazio,Viterbo,0,VT,A955,1814
Calcata,Lazio,Viterbo,0,VT,B388,905
Canepina,Lazio,Viterbo,0,VT,B597,3149
Canino,Lazio,Viterbo,0,VT,B604,5270
Capodimonte,Lazio,Viterbo,0,VT,B663,1741
Capranica,Lazio,Viterbo,0,VT,B688,6644
Caprarola,Lazio,Viterbo,0,VT,B691,5345
Carbognano,Lazio,Viterbo,0,VT,B735,2042
Castel Sant'Elia,Lazio,Viterbo,0,VT,C269,2558
Castiglione in Teverina,Lazio,Viterbo,0,VT,C315,2385
Celleno,Lazio,Viterbo,0,VT,C446,1343
Cellere,Lazio,Viterbo,0,VT,C447,1230
Civita Castellana,Lazio,Viterbo,0,VT,C765,15596
Civitella d'Agliano,Lazio,Viterbo,0,VT,C780,1658
Corchiano,Lazio,Viterbo,0,VT,C988,3740
Fabrica di Roma,Lazio,Viterbo,0,VT,D452,8136
Faleria,Lazio,Viterbo,0,VT,D475,2115
Farnese,Lazio,Viterbo,0,VT,D503,1631
Gallese,Lazio,Viterbo,0,VT,D870,2994
Gradoli,Lazio,Viterbo,0,VT,E126,1474
Graffignano,Lazio,Viterbo,0,VT,E128,2319
Grotte di Castro,Lazio,Viterbo,0,VT,E210,2795
Ischia di Castro,Lazio,Viterbo,0,VT,E330,2377
Latera,Lazio,Viterbo,0,VT,E467,933
Lubriano,Lazio,Viterbo,0,VT,E713,919
Marta,Lazio,Viterbo,0,VT,E978,3520
Montalto di Castro,Lazio,Viterbo,0,VT,F419,8770
Montefiascone,Lazio,Viterbo,0,VT,F499,13388
Monte Romano,Lazio,Viterbo,0,VT,F603,2007
Monterosi,Lazio,Viterbo,0,VT,F606,3868
Nepi,Lazio,Viterbo,0,VT,F868,9353
Onano,Lazio,Viterbo,0,VT,G065,1017
Oriolo Romano,Lazio,Viterbo,0,VT,G111,3648
Orte,Lazio,Viterbo,0,VT,G135,8665
Piansano,Lazio,Viterbo,0,VT,G571,2147
Proceno,Lazio,Viterbo,0,VT,H071,605
Ronciglione,Lazio,Viterbo,0,VT,H534,8308
Villa San Giovanni in Tuscia,Lazio,Viterbo,0,VT,H913,1313
San Lorenzo Nuovo,Lazio,Viterbo,0,VT,H969,2166
Soriano nel Cimino,Lazio,Viterbo,0,VT,I855,8544
Sutri,Lazio,Viterbo,0,VT,L017,6552
Tarquinia,Lazio,Viterbo,0,VT,D024,16016
Tessennano,Lazio,Viterbo,0,VT,L150,350
Tuscania,Lazio,Viterbo,0,VT,L310,8145
Valentano,Lazio,Viterbo,0,VT,L569,2895
Vallerano,Lazio,Viterbo,0,VT,L612,2613
Vasanello,Lazio,Viterbo,0,VT,A701,4161
Vejano,Lazio,Viterbo,0,VT,L713,2298
Vetralla,Lazio,Viterbo,0,VT,L814,13507
Vignanello,Lazio,Viterbo,0,VT,L882,4826
Vitorchiano,Lazio,Viterbo,0,VT,M086,4956
Genova,Liguria,Genova,1,GE,D969,586180
Arenzano,Liguria,Genova,0,GE,A388,11584
Avegno,Liguria,Genova,0,GE,A506,2539
Bargagli,Liguria,Genova,0,GE,A658,2810
Bogliasco,Liguria,Genova,0,GE,A922,4486
Borzonasca,Liguria,Genova,0,GE,B067,2124
Busalla,Liguria,Genova,0,GE,B282,5741
Camogli,Liguria,Genova,0,GE,B490,5481
Campo Ligure,Liguria,Genova,0,GE,B538,3045
Campomorone,Liguria,Genova,0,GE,B551,7306
Carasco,Liguria,Genova,0,GE,B726,3649
Casarza Ligure,Liguria,Genova,0,GE,B939,6708
Casella,Liguria,Genova,0,GE,B956,3232
Castiglione Chiavarese,Liguria,Genova,0,GE,C302,1642
Ceranesi,Liguria,Genova,0,GE,C481,4006
Chiavari,Liguria,Genova,0,GE,C621,27338
Cicagna,Liguria,Genova,0,GE,C673,2566
Cogoleto,Liguria,Genova,0,GE,C823,9145
Cogorno,Liguria,Genova,0,GE,C826,5641
Coreglia Ligure,Liguria,Genova,0,GE,C995,274
Crocefieschi,Liguria,Genova,0,GE,D175,561
Davagna,Liguria,Genova,0,GE,D255,1927
Fascia,Liguria,Genova,0,GE,D509,100
Favale di Malvaro,Liguria,Genova,0,GE,D512,504
Fontanigorda,Liguria,Genova,0,GE,D677,274
Gorreto,Liguria,Genova,0,GE,E109,107
Isola del Cantone,Liguria,Genova,0,GE,E341,1535
Lavagna,Liguria,Genova,0,GE,E488,12579
Leivi,Liguria,Genova,0,GE,E519,2349
Lorsica,Liguria,Genova,0,GE,E695,519
Lumarzo,Liguria,Genova,0,GE,E737,1594
Masone,Liguria,Genova,0,GE,F020,3758
Mele,Liguria,Genova,0,GE,F098,2687
Mezzanego,Liguria,Genova,0,GE,F173,1624
Mignanego,Liguria,Genova,0,GE,F202,3756
Moconesi,Liguria,Genova,0,GE,F256,2695
Moneglia,Liguria,Genova,0,GE,F354,2890
Montebruno,Liguria,Genova,0,GE,F445,217
Montoggio,Liguria,Genova,0,GE,F682,2062
Ne,Liguria,Genova,0,GE,F858,2361
Neirone,Liguria,Genova,0,GE,F862,984
Orero,Liguria,Genova,0,GE,G093,604
Pieve Ligure,Liguria,Genova,0,GE,G646,2582
Portofino,Liguria,Genova,0,GE,G913,453
Propata,Liguria,Genova,0,GE,H073,161
Rapallo,Liguria,Genova,0,GE,H183,29226
Recco,Liguria,Genova,0,GE,H212,10106
Rezzoaglio,Liguria,Genova,0,GE,H258,1080
Ronco Scrivia,Liguria,Genova,0,GE,H536,4558
Rondanina,Liguria,Genova,0,GE,H546,69
Rossiglione,Liguria,Genova,0,GE,H581,2932
Rovegno,Liguria,Genova,0,GE,H599,568
San Colombano Certenoli,Liguria,Genova,0,GE,H802,2687
Santa Margherita Ligure,Liguria,Genova,0,GE,I225,9709
Sant'Olcese,Liguria,Genova,0,GE,I346,5911
Santo Stefano d'Aveto,Liguria,Genova,0,GE,I368,1217
Savignone,Liguria,Genova,0,GE,I475,3226
Serra Riccò,Liguria,Genova,0,GE,I640,7931
Sestri Levante,Liguria,Genova,0,GE,I693,18172
Sori,Liguria,Genova,0,GE,I852,4404
Tiglieto,Liguria,Genova,0,GE,L167,580
Torriglia,Liguria,Genova,0,GE,L298,2392
Tribogna,Liguria,Genova,0,GE,L416,620
Uscio,Liguria,Genova,0,GE,L507,2275
Valbrevenna,Liguria,Genova,0,GE,L546,812
Vobbia,Liguria,Genova,0,GE,M105,463
Zoagli,Liguria,Genova,0,GE,M182,2516
Imperia,Liguria,Imperia,1,IM,E290,42322
Airole,Liguria,Imperia,0,IM,A111,461
Apricale,Liguria,Imperia,0,IM,A338,625
Aquila d'Arroscia,Liguria,Imperia,0,IM,A344,176
Armo,Liguria,Imperia,0,IM,A418,124
Aurigo,Liguria,Imperia,0,IM,A499,346
Badalucco,Liguria,Imperia,0,IM,A536,1190
Bajardo,Liguria,Imperia,0,IM,A581,312
Bordighera,Liguria,Imperia,0,IM,A984,10416
Borghetto d'Arroscia,Liguria,Imperia,0,IM,A993,463
Borgomaro,Liguria,Imperia,0,IM,B020,873
Camporosso,Liguria,Imperia,0,IM,B559,5419
Caravonica,Liguria,Imperia,0,IM,B734,303
Carpasio,Liguria,Imperia,0,IM,B814,153
Castellaro,Liguria,Imperia,0,IM,C143,1233
Castel Vittorio,Liguria,Imperia,0,IM,C110,329
Ceriana,Liguria,Imperia,0,IM,C511,1253
Cervo,Liguria,Imperia,0,IM,C559,1128
Cesio,Liguria,Imperia,0,IM,C578,286
Chiusanico,Liguria,Imperia,0,IM,C657,603
Chiusavecchia,Liguria,Imperia,0,IM,C660,565
Cipressa,Liguria,Imperia,0,IM,C718,1271
Civezza,Liguria,Imperia,0,IM,C755,640
Cosio d'Arroscia,Liguria,Imperia,0,IM,D087,248
Costarainera,Liguria,Imperia,0,IM,D114,803
Diano Arentino,Liguria,Imperia,0,IM,D293,678
Diano Castello,Liguria,Imperia,0,IM,D296,2257
Diano Marina,Liguria,Imperia,0,IM,D297,6004
Diano San Pietro,Liguria,Imperia,0,IM,D298,1101
Dolceacqua,Liguria,Imperia,0,IM,D318,1990
Dolcedo,Liguria,Imperia,0,IM,D319,1451
Isolabona,Liguria,Imperia,0,IM,E346,678
Lucinasco,Liguria,Imperia,0,IM,E719,280
Mendatica,Liguria,Imperia,0,IM,F123,205
Molini di Triora,Liguria,Imperia,0,IM,F290,626
Montalto Ligure,Liguria,Imperia,0,IM,F406,364
Montegrosso Pian Latte,Liguria,Imperia,0,IM,F528,121
Olivetta San Michele,Liguria,Imperia,0,IM,G041,225
Ospedaletti,Liguria,Imperia,0,IM,G164,3386
Perinaldo,Liguria,Imperia,0,IM,G454,912
Pietrabruna,Liguria,Imperia,0,IM,G607,541
Pieve di Teco,Liguria,Imperia,0,IM,G632,1400
Pigna,Liguria,Imperia,0,IM,G660,894
Pompeiana,Liguria,Imperia,0,IM,G814,809
Pontedassio,Liguria,Imperia,0,IM,G840,2356
Pornassio,Liguria,Imperia,0,IM,G890,584
Prelà,Liguria,Imperia,0,IM,H027,500
Ranzo,Liguria,Imperia,0,IM,H180,556
Rezzo,Liguria,Imperia,0,IM,H257,371
Riva Ligure,Liguria,Imperia,0,IM,H328,2861
Rocchetta Nervina,Liguria,Imperia,0,IM,H460,272
San Bartolomeo al Mare,Liguria,Imperia,0,IM,H763,3127
San Biagio della Cima,Liguria,Imperia,0,IM,H780,1278
San Lorenzo al Mare,Liguria,Imperia,0,IM,H957,1373
Sanremo,Liguria,Imperia,0,IM,I138,54137
Santo Stefano al Mare,Liguria,Imperia,0,IM,I365,2239
Seborga,Liguria,Imperia,0,IM,I556,323
Soldano,Liguria,Imperia,0,IM,I796,985
Taggia,Liguria,Imperia,0,IM,L024,14032
Terzorio,Liguria,Imperia,0,IM,L146,232
Triora,Liguria,Imperia,0,IM,L430,374
Vallebona,Liguria,Imperia,0,IM,L596,1332
Vallecrosia,Liguria,Imperia,0,IM,L599,7032
Vasia,Liguria,Imperia,0,IM,L693,424
Ventimiglia,Liguria,Imperia,0,IM,L741,23926
Vessalico,Liguria,Imperia,0,IM,L809,287
Villa Faraldi,Liguria,Imperia,0,IM,L943,437
La Spezia,Liguria,La Spezia,1,SP,E463,92659
Ameglia,Liguria,La Spezia,0,SP,A261,4484
Arcola,Liguria,La Spezia,0,SP,A373,10316
Beverino,Liguria,La Spezia,0,SP,A836,2403
Bolano,Liguria,La Spezia,0,SP,A932,7759
Bonassola,Liguria,La Spezia,0,SP,A961,995
Borghetto di Vara,Liguria,La Spezia,0,SP,A992,1008
Brugnato,Liguria,La Spezia,0,SP,B214,1266
Calice al Cornoviglio,Liguria,La Spezia,0,SP,B410,1146
Carro,Liguria,La Spezia,0,SP,B838,580
Carrodano,Liguria,La Spezia,0,SP,B839,521
Castelnuovo Magra,Liguria,La Spezia,0,SP,C240,8269
Deiva Marina,Liguria,La Spezia,0,SP,D265,1438
Follo,Liguria,La Spezia,0,SP,D655,6337
Framura,Liguria,La Spezia,0,SP,D758,683
Lerici,Liguria,La Spezia,0,SP,E542,10090
Levanto,Liguria,La Spezia,0,SP,E560,5509
Maissana,Liguria,La Spezia,0,SP,E842,659
Monterosso al Mare,Liguria,La Spezia,0,SP,F609,1481
Ortonovo,Liguria,La Spezia,0,SP,G143,8405
Pignone,Liguria,La Spezia,0,SP,G664,599
Portovenere,Liguria,La Spezia,0,SP,G925,3702
Riccò del Golfo di Spezia,Liguria,La Spezia,0,SP,H275,3537
Riomaggiore,Liguria,La Spezia,0,SP,H304,1669
Rocchetta di Vara,Liguria,La Spezia,0,SP,H461,785
Santo Stefano di Magra,Liguria,La Spezia,0,SP,I363,8790
Sarzana,Liguria,La Spezia,0,SP,I449,21829
Sesta Godano,Liguria,La Spezia,0,SP,E070,1452
Varese Ligure,Liguria,La Spezia,0,SP,L681,2103
Vernazza,Liguria,La Spezia,0,SP,L774,941
Vezzano Ligure,Liguria,La Spezia,0,SP,L819,7391
Zignago,Liguria,La Spezia,0,SP,M177,524
Savona,Liguria,Savona,1,SV,I480,60661
Alassio,Liguria,Savona,0,SV,A122,11026
Albenga,Liguria,Savona,0,SV,A145,23576
Albissola Marina,Liguria,Savona,0,SV,A165,5564
Albisola Superiore,Liguria,Savona,0,SV,A166,10407
Altare,Liguria,Savona,0,SV,A226,2127
Andora,Liguria,Savona,0,SV,A278,7470
Arnasco,Liguria,Savona,0,SV,A422,630
Balestrino,Liguria,Savona,0,SV,A593,597
Bardineto,Liguria,Savona,0,SV,A647,697
Bergeggi,Liguria,Savona,0,SV,A796,1126
Boissano,Liguria,Savona,0,SV,A931,2437
Borghetto Santo Spirito,Liguria,Savona,0,SV,A999,5154
Borgio Verezzi,Liguria,Savona,0,SV,B005,2327
Bormida,Liguria,Savona,0,SV,B048,401
Cairo Montenotte,Liguria,Savona,0,SV,B369,13237
Calice Ligure,Liguria,Savona,0,SV,B409,1683
Calizzano,Liguria,Savona,0,SV,B416,1550
Carcare,Liguria,Savona,0,SV,B748,5605
Casanova Lerrone,Liguria,Savona,0,SV,B927,744
Castelbianco,Liguria,Savona,0,SV,C063,321
Castelvecchio di Rocca Barbena,Liguria,Savona,0,SV,C276,172
Celle Ligure,Liguria,Savona,0,SV,C443,5353
Cengio,Liguria,Savona,0,SV,C463,3678
Ceriale,Liguria,Savona,0,SV,C510,5815
Cisano sul Neva,Liguria,Savona,0,SV,C729,1964
Cosseria,Liguria,Savona,0,SV,D095,1080
Dego,Liguria,Savona,0,SV,D264,2003
Erli,Liguria,Savona,0,SV,D424,256
Finale Ligure,Liguria,Savona,0,SV,D600,11724
Garlenda,Liguria,Savona,0,SV,D927,1214
Giustenice,Liguria,Savona,0,SV,E064,946
Giusvalla,Liguria,Savona,0,SV,E066,460
Laigueglia,Liguria,Savona,0,SV,E414,1800
Loano,Liguria,Savona,0,SV,E632,11563
Magliolo,Liguria,Savona,0,SV,E816,917
Mallare,Liguria,Savona,0,SV,E860,1200
Massimino,Liguria,Savona,0,SV,F046,121
Millesimo,Liguria,Savona,0,SV,F213,3426
Mioglia,Liguria,Savona,0,SV,F226,539
Murialdo,Liguria,Savona,0,SV,F813,838
Nasino,Liguria,Savona,0,SV,F847,222
Noli,Liguria,Savona,0,SV,F926,2801
Onzo,Liguria,Savona,0,SV,G076,234
Orco Feglino,Liguria,Savona,0,SV,D522,895
Ortovero,Liguria,Savona,0,SV,G144,1583
Osiglia,Liguria,Savona,0,SV,G155,469
Pallare,Liguria,Savona,0,SV,G281,957
Piana Crixia,Liguria,Savona,0,SV,G542,857
Pietra Ligure,Liguria,Savona,0,SV,G605,8880
Plodio,Liguria,Savona,0,SV,G741,648
Pontinvrea,Liguria,Savona,0,SV,G866,846
Quiliano,Liguria,Savona,0,SV,H126,7336
Rialto,Liguria,Savona,0,SV,H266,564
Roccavignale,Liguria,Savona,0,SV,H452,746
Sassello,Liguria,Savona,0,SV,I453,1882
Spotorno,Liguria,Savona,0,SV,I926,3886
Stella,Liguria,Savona,0,SV,I946,3066
Stellanello,Liguria,Savona,0,SV,I947,858
Testico,Liguria,Savona,0,SV,L152,212
Toirano,Liguria,Savona,0,SV,L190,2669
Tovo San Giacomo,Liguria,Savona,0,SV,L315,2489
Urbe,Liguria,Savona,0,SV,L499,769
Vado Ligure,Liguria,Savona,0,SV,L528,8232
Varazze,Liguria,Savona,0,SV,L675,13461
Vendone,Liguria,Savona,0,SV,L730,403
Vezzi Portio,Liguria,Savona,0,SV,L823,810
Villanova d'Albenga,Liguria,Savona,0,SV,L975,2522
Zuccarello,Liguria,Savona,0,SV,M197,322
Milano,Lombardia,Milano,1,MI,F205,1242123
Abbiategrasso,Lombardia,Milano,0,MI,A010,30994
Albairate,Lombardia,Milano,0,MI,A127,4621
Arconate,Lombardia,Milano,0,MI,A375,6524
Arese,Lombardia,Milano,0,MI,A389,19138
Arluno,Lombardia,Milano,0,MI,A413,11495
Assago,Lombardia,Milano,0,MI,A473,8124
Bareggio,Lombardia,Milano,0,MI,A652,17035
Basiano,Lombardia,Milano,0,MI,A697,3639
Basiglio,Lombardia,Milano,0,MI,A699,7567
Bellinzago Lombardo,Lombardia,Milano,0,MI,A751,3810
Bernate Ticino,Lombardia,Milano,0,MI,A804,3071
Besate,Lombardia,Milano,0,MI,A820,2022
Binasco,Lombardia,Milano,0,MI,A872,7158
Boffalora sopra Ticino,Lombardia,Milano,0,MI,A920,4195
Bollate,Lombardia,Milano,0,MI,A940,35557
Bresso,Lombardia,Milano,0,MI,B162,25712
Bubbiano,Lombardia,Milano,0,MI,B235,2215
Buccinasco,Lombardia,Milano,0,MI,B240,26503
Buscate,Lombardia,Milano,0,MI,B286,4751
Bussero,Lombardia,Milano,0,MI,B292,8532
Busto Garolfo,Lombardia,Milano,0,MI,B301,13479
Calvignasco,Lombardia,Milano,0,MI,B448,1182
Cambiago,Lombardia,Milano,0,MI,B461,6508
Canegrate,Lombardia,Milano,0,MI,B593,12438
Carpiano,Lombardia,Milano,0,MI,B820,3976
Carugate,Lombardia,Milano,0,MI,B850,14175
Casarile,Lombardia,Milano,0,MI,B938,3867
Casorezzo,Lombardia,Milano,0,MI,B989,5355
Cassano d'Adda,Lombardia,Milano,0,MI,C003,18552
Cassina de' Pecchi,Lombardia,Milano,0,MI,C014,13206
Cassinetta di Lugagnano,Lombardia,Milano,0,MI,C033,1884
Castano Primo,Lombardia,Milano,0,MI,C052,10990
Cernusco sul Naviglio,Lombardia,Milano,0,MI,C523,30697
Cerro al Lambro,Lombardia,Milano,0,MI,C536,4956
Cerro Maggiore,Lombardia,Milano,0,MI,C537,14735
Cesano Boscone,Lombardia,Milano,0,MI,C565,23398
Cesate,Lombardia,Milano,0,MI,C569,13858
Cinisello Balsamo,Lombardia,Milano,0,MI,C707,71128
Cisliano,Lombardia,Milano,0,MI,C733,4263
Cologno Monzese,Lombardia,Milano,0,MI,C895,45786
Colturano,Lombardia,Milano,0,MI,C908,1952
Corbetta,Lombardia,Milano,0,MI,C986,17460
Cormano,Lombardia,Milano,0,MI,D013,19944
Cornaredo,Lombardia,Milano,0,MI,D018,20121
Corsico,Lombardia,Milano,0,MI,D045,33669
Cuggiono,Lombardia,Milano,0,MI,D198,8142
Cusago,Lombardia,Milano,0,MI,D229,3597
Cusano Milanino,Lombardia,Milano,0,MI,D231,18905
Dairago,Lombardia,Milano,0,MI,D244,5862
Dresano,Lombardia,Milano,0,MI,D367,3023
Gaggiano,Lombardia,Milano,0,MI,D845,8933
Garbagnate Milanese,Lombardia,Milano,0,MI,D912,26262
Gessate,Lombardia,Milano,0,MI,D995,8664
Gorgonzola,Lombardia,Milano,0,MI,E094,19402
Grezzago,Lombardia,Milano,0,MI,E170,2842
Gudo Visconti,Lombardia,Milano,0,MI,E258,1711
Inveruno,Lombardia,Milano,0,MI,E313,8609
Inzago,Lombardia,Milano,0,MI,E317,10540
Lacchiarella,Lombardia,Milano,0,MI,E395,8390
Lainate,Lombardia,Milano,0,MI,E415,25054
Legnano,Lombardia,Milano,0,MI,E514,57647
Liscate,Lombardia,Milano,0,MI,E610,4050
Locate di Triulzi,Lombardia,Milano,0,MI,E639,9655
Magenta,Lombardia,Milano,0,MI,E801,22877
Magnago,Lombardia,Milano,0,MI,E819,9085
Marcallo con Casone,Lombardia,Milano,0,MI,E921,6032
Masate,Lombardia,Milano,0,MI,F003,3312
Mediglia,Lombardia,Milano,0,MI,F084,12080
Melegnano,Lombardia,Milano,0,MI,F100,16774
Melzo,Lombardia,Milano,0,MI,F119,18203
Mesero,Lombardia,Milano,0,MI,F155,3909
Morimondo,Lombardia,Milano,0,MI,D033,1183
Motta Visconti,Lombardia,Milano,0,MI,F783,7601
Nerviano,Lombardia,Milano,0,MI,F874,17089
Nosate,Lombardia,Milano,0,MI,F939,689
Novate Milanese,Lombardia,Milano,0,MI,F955,19938
Noviglio,Lombardia,Milano,0,MI,F968,4237
Opera,Lombardia,Milano,0,MI,G078,13226
Ossona,Lombardia,Milano,0,MI,G181,4134
Ozzero,Lombardia,Milano,0,MI,G206,1467
Paderno Dugnano,Lombardia,Milano,0,MI,G220,46562
Pantigliate,Lombardia,Milano,0,MI,G316,5841
Parabiago,Lombardia,Milano,0,MI,G324,26617
Paullo,Lombardia,Milano,0,MI,G385,11014
Pero,Lombardia,Milano,0,MI,C013,10291
Peschiera Borromeo,Lombardia,Milano,0,MI,G488,22254
Pessano con Bornago,Lombardia,Milano,0,MI,G502,9064
Pieve Emanuele,Lombardia,Milano,0,MI,G634,14868
Pioltello,Lombardia,Milano,0,MI,G686,35066
Pogliano Milanese,Lombardia,Milano,0,MI,G772,8141
Pozzo d'Adda,Lombardia,Milano,0,MI,G955,5667
Pozzuolo Martesana,Lombardia,Milano,0,MI,G965,7983
Pregnana Milanese,Lombardia,Milano,0,MI,H026,6867
Rescaldina,Lombardia,Milano,0,MI,H240,13920
Rho,Lombardia,Milano,0,MI,H264,50052
Robecchetto con Induno,Lombardia,Milano,0,MI,H371,4869
Robecco sul Naviglio,Lombardia,Milano,0,MI,H373,6842
Rodano,Lombardia,Milano,0,MI,H470,4526
Rosate,Lombardia,Milano,0,MI,H560,5395
Rozzano,Lombardia,Milano,0,MI,H623,39983
San Colombano al Lambro,Lombardia,Milano,0,MI,H803,7336
San Donato Milanese,Lombardia,Milano,0,MI,H827,30992
San Giorgio su Legnano,Lombardia,Milano,0,MI,H884,6730
San Giuliano Milanese,Lombardia,Milano,0,MI,H930,35971
Santo Stefano Ticino,Lombardia,Milano,0,MI,I361,4801
San Vittore Olona,Lombardia,Milano,0,MI,I409,8254
San Zenone al Lambro,Lombardia,Milano,0,MI,I415,4186
Sedriano,Lombardia,Milano,0,MI,I566,11270
Segrate,Lombardia,Milano,0,MI,I577,33519
Senago,Lombardia,Milano,0,MI,I602,20914
Sesto San Giovanni,Lombardia,Milano,0,MI,I690,76514
Settala,Lombardia,Milano,0,MI,I696,7328
Settimo Milanese,Lombardia,Milano,0,MI,I700,19148
Solaro,Lombardia,Milano,0,MI,I786,13890
Trezzano Rosa,Lombardia,Milano,0,MI,L408,4861
Trezzano sul Naviglio,Lombardia,Milano,0,MI,L409,20018
Trezzo sull'Adda,Lombardia,Milano,0,MI,L411,11883
Tribiano,Lombardia,Milano,0,MI,L415,3312
Truccazzano,Lombardia,Milano,0,MI,L454,5968
Turbigo,Lombardia,Milano,0,MI,L471,7389
Vanzago,Lombardia,Milano,0,MI,L665,8914
Vaprio d'Adda,Lombardia,Milano,0,MI,L667,8126
Vermezzo,Lombardia,Milano,0,MI,L768,3829
Vernate,Lombardia,Milano,0,MI,L773,3181
Vignate,Lombardia,Milano,0,MI,L883,9053
Vimodrone,Lombardia,Milano,0,MI,M053,16426
Vittuone,Lombardia,Milano,0,MI,M091,8949
Vizzolo Predabissi,Lombardia,Milano,0,MI,M102,4045
Zelo Surrigone,Lombardia,Milano,0,MI,M160,1477
Zibido San Giacomo,Lombardia,Milano,0,MI,M176,6552
Villa Cortese,Lombardia,Milano,0,MI,L928,6150
Vanzaghello,Lombardia,Milano,0,MI,L664,5344
Baranzate,Lombardia,Milano,0,MI,A618,10779
Bergamo,Lombardia,Bergamo,1,BG,A794,115349
Adrara San Martino,Lombardia,Bergamo,0,BG,A057,2161
Adrara San Rocco,Lombardia,Bergamo,0,BG,A058,836
Albano Sant'Alessandro,Lombardia,Bergamo,0,BG,A129,8029
Albino,Lombardia,Bergamo,0,BG,A163,18087
Almè,Lombardia,Bergamo,0,BG,A214,5665
Almenno San Bartolomeo,Lombardia,Bergamo,0,BG,A216,6030
Almenno San Salvatore,Lombardia,Bergamo,0,BG,A217,5831
Alzano Lombardo,Lombardia,Bergamo,0,BG,A246,13591
Ambivere,Lombardia,Bergamo,0,BG,A259,2354
Antegnate,Lombardia,Bergamo,0,BG,A304,3107
Arcene,Lombardia,Bergamo,0,BG,A365,4731
Ardesio,Lombardia,Bergamo,0,BG,A383,3632
Arzago d'Adda,Lombardia,Bergamo,0,BG,A440,2760
Averara,Lombardia,Bergamo,0,BG,A511,182
Aviatico,Lombardia,Bergamo,0,BG,A517,517
Azzano San Paolo,Lombardia,Bergamo,0,BG,A528,7597
Azzone,Lombardia,Bergamo,0,BG,A533,433
Bagnatica,Lombardia,Bergamo,0,BG,A557,4154
Barbata,Lombardia,Bergamo,0,BG,A631,698
Bariano,Lombardia,Bergamo,0,BG,A664,4350
Barzana,Lombardia,Bergamo,0,BG,A684,1790
Bedulita,Lombardia,Bergamo,0,BG,A732,723
Berbenno,Lombardia,Bergamo,0,BG,A786,2442
Berzo San Fermo,Lombardia,Bergamo,0,BG,A815,1298
Bianzano,Lombardia,Bergamo,0,BG,A846,605
Blello,Lombardia,Bergamo,0,BG,A903,76
Bolgare,Lombardia,Bergamo,0,BG,A937,5760
Boltiere,Lombardia,Bergamo,0,BG,A950,5814
Bonate Sopra,Lombardia,Bergamo,0,BG,A963,8920
Bonate Sotto,Lombardia,Bergamo,0,BG,A962,6455
Borgo di Terzo,Lombardia,Bergamo,0,BG,B010,1090
Bossico,Lombardia,Bergamo,0,BG,B083,969
Bottanuco,Lombardia,Bergamo,0,BG,B088,5176
Bracca,Lombardia,Bergamo,0,BG,B112,749
Branzi,Lombardia,Bergamo,0,BG,B123,732
Brembate,Lombardia,Bergamo,0,BG,B137,8293
Brembate di Sopra,Lombardia,Bergamo,0,BG,B138,7771
Brignano Gera d'Adda,Lombardia,Bergamo,0,BG,B178,5937
